,name,github_id,description,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,github_release_downloads,monthly_downloads,trending,updated_github_id
176,janwilmake/openapi-mcp-server,janwilmake/openapi-mcp-server,Connect any HTTP/REST API server using an Open API spec (v3).,"['go', 'local']",developer-tools,https://github.com/janwilmake/openapi-mcp-server,https://github.com/janwilmake/openapi-mcp-server,MIT,2024-12-07 18:14:50,2025-09-06 11:44:29,2025-09-06 11:44:26,51,3.0,85,10.0,16.0,3.0,13.0,819,,,1.0,,,6.0,11,True,3,,,,
177,rohitg00/kubectl-mcp-server,rohitg00/kubectl-mcp-server,"A Model Context Protocol (MCP) server for Kubernetes that enables AI assistants like Claude, Cursor, and others to..","['cloud', 'local', 'python']",cloud-platforms,https://github.com/rohitg00/kubectl-mcp-server,https://github.com/rohitg00/kubectl-mcp-server,MIT,2025-03-23 17:49:07,2025-07-14 22:37:55,2025-07-14 22:37:55,29,8.0,132,9.0,12.0,10.0,10.0,718,,,,,,6.0,11,True,3,,,,
178,ClickHouse/mcp-clickhouse,ClickHouse/mcp-clickhouse,ClickHouse database integration with schema inspection and query capabilities.,"['cloud', 'python']",databases,https://github.com/ClickHouse/mcp-clickhouse,https://github.com/ClickHouse/mcp-clickhouse,Apache-2.0,2024-12-25 14:15:46,2025-09-15 13:14:49,2025-09-15 13:14:49,54,8.0,99,7.0,57.0,16.0,12.0,541,,,,,,16.0,11,True,3,,,,
179,nickclyde/duckduckgo-mcp-server,nickclyde/duckduckgo-mcp-server,Web search using DuckDuckGo.,"['cloud', 'python']",search-data-extraction,https://github.com/nickclyde/duckduckgo-mcp-server,https://github.com/nickclyde/duckduckgo-mcp-server,MIT,2025-02-22 21:19:19,2025-03-11 22:59:22,2025-03-11 22:59:22,13,,103,3.0,10.0,12.0,,488,,,,10.0,10.0,5.0,11,True,2,,,,
180,MarkusPfundstein/mcp-gsuite,MarkusPfundstein/mcp-gsuite,Integration with gmail and Google Calendar.,"['cloud', 'python']",workplace-and-productivity,https://github.com/MarkusPfundstein/mcp-gsuite,https://github.com/MarkusPfundstein/mcp-gsuite,MIT,2024-11-30 22:32:38,2025-04-14 10:41:50,2025-04-14 10:41:50,67,,85,6.0,20.0,17.0,8.0,436,,,,3.0,3.0,6.0,11,True,3,,,,
181,nwiizo/tfmcp,nwiizo/tfmcp,"A Terraform MCP server allowing AI assistants to manage and operate Terraform environments, enabling reading..","['local', 'rust']",cloud-platforms,https://github.com/nwiizo/tfmcp,https://github.com/nwiizo/tfmcp,MIT,2025-03-08 14:10:29,2025-06-14 02:38:30,2025-06-14 02:38:17,44,,22,8.0,4.0,2.0,4.0,342,2025-06-14 02:38:59,0.1.5,1.0,,,2.0,11,True,3,,,,
182,mcpdotdirect/evm-mcp-server,mcpdotdirect/evm-mcp-server,"Comprehensive blockchain services for 30+ EVM networks, supporting native tokens, ERC20, NFTs, smart contracts,..","['cloud', 'typescript']",finance-and-fintech,https://github.com/mcpdotdirect/evm-mcp-server,https://github.com/mcpdotdirect/evm-mcp-server,MIT,2025-03-08 23:00:04,2025-07-29 17:38:14,2025-07-29 17:38:13,33,1.0,69,1.0,12.0,4.0,2.0,321,2025-05-23 16:54:55,1.2.0,4.0,1.0,1.0,7.0,11,True,2,,,,
183,kimtaeyoon83/mcp-server-youtube-transcript,kimtaeyoon83/mcp-server-youtube-transcript,Fetch YouTube subtitles and transcripts for AI analysis.,"['cloud', 'typescript']",browser-automation,https://github.com/kimtaeyoon83/mcp-server-youtube-transcript,https://github.com/kimtaeyoon83/mcp-server-youtube-transcript,MIT,2024-11-29 04:53:05,2025-08-08 04:32:12,2025-05-09 07:15:45,20,,57,4.0,8.0,7.0,3.0,317,,,,4.0,4.0,6.0,11,True,3,,,,
184,ttommyth/interactive-mcp,ttommyth/interactive-mcp,Enables interactive LLM workflows by adding local user prompts and chat capabilities directly into the MCP loop.,"['linux', 'local', 'macos', 'typescript', 'windows']",other-tools-and-integrations,https://github.com/ttommyth/interactive-mcp,https://github.com/ttommyth/interactive-mcp,MIT,2025-04-25 13:38:04,2025-09-09 14:52:48,2025-09-09 13:37:29,47,2.0,23,1.0,5.0,7.0,9.0,298,2025-06-16 14:29:24,1.10.1,16.0,1.0,1.0,5.0,11,True,2,,,,
185,TencentEdgeOne/edgeone-pages-mcp,TencentEdgeOne/edgeone-pages-mcp,An MCP service for deploying HTML content to EdgeOne Pages and obtaining a publicly accessible URL.,"['cloud', 'typescript']",developer-tools,https://github.com/TencentEdgeOne/edgeone-pages-mcp,https://github.com/TencentEdgeOne/edgeone-pages-mcp,MIT,2025-03-25 02:28:36,2025-09-16 01:46:04,2025-09-16 01:45:59,17,3.0,33,3.0,5.0,4.0,8.0,292,,,,3.0,3.0,,11,True,3,,,,
186,alexei-led/k8s-mcp-server,alexei-led/k8s-mcp-server,"A lightweight yet robust server that empowers AI assistants to securely execute Kubernetes CLI commands (kubectl,..",['python'],cloud-platforms,https://github.com/alexei-led/k8s-mcp-server,https://github.com/alexei-led/k8s-mcp-server,MIT,2025-03-27 16:14:32,2025-04-29 08:56:16,2025-04-29 08:55:12,97,,31,2.0,5.0,2.0,1.0,166,2025-04-16 12:21:46,1.2.0,3.0,,,,11,True,3,,,,
187,fatwang2/search1api-mcp,fatwang2/search1api-mcp,Search via search1api (requires paid API key).,"['cloud', 'typescript']",search-data-extraction,https://github.com/fatwang2/search1api-mcp,https://github.com/fatwang2/search1api-mcp,MIT,2024-11-26 09:03:56,2025-04-06 05:45:22,2025-04-06 05:45:22,65,,35,3.0,7.0,1.0,4.0,156,2025-03-28 13:48:36,0.1.8,5.0,2.0,2.0,2.0,11,True,2,,,,
188,andybrandt/mcp-simple-arxiv,andybrandt/mcp-simple-arxiv,MCP for LLM to search and read papers from arXiv.,"['cloud', 'python']",search-data-extraction,https://github.com/andybrandt/mcp-simple-arxiv,https://github.com/andybrandt/mcp-simple-arxiv,MIT,2024-12-07 07:52:32,2025-09-07 20:32:56,2025-09-07 20:32:56,26,7.0,19,2.0,5.0,1.0,,151,,,,29.0,29.0,6.0,11,True,2,,,,
189,pyroprompts/any-chat-completions-mcp,pyroprompts/any-chat-completions-mcp,"Chat with any other OpenAI SDK Compatible Chat Completions API, like Perplexity, Groq, xAI and more.",[],other-tools-and-integrations,https://github.com/pyroprompts/any-chat-completions-mcp,https://github.com/pyroprompts/any-chat-completions-mcp,MIT,2024-12-02 03:40:01,2025-05-01 02:39:27,2025-05-01 02:39:22,16,,23,,5.0,4.0,,140,2025-05-01 02:33:53,0.1.1,2.0,,,4.0,11,True,2,,,,
190,silenceper/mcp-k8s,silenceper/mcp-k8s,MCP-K8S is an AI-driven Kubernetes resource management tool that allows users to operate any resources in Kubernetes..,"['cloud', 'go', 'local']",cloud-platforms,https://github.com/silenceper/mcp-k8s,https://github.com/silenceper/mcp-k8s,Apache-2.0,2025-04-03 08:56:13,2025-08-15 02:05:48,2025-08-15 02:05:40,56,6.0,24,1.0,18.0,1.0,2.0,125,2025-05-08 11:48:55,1.0.5,6.0,1.0,1.0,5.0,11,True,3,315.0,63.0,,
191,tacticlaunch/mcp-linear,tacticlaunch/mcp-linear,Integrates with Linear project management system.,"['cloud', 'linux', 'macos', 'typescript', 'windows']",other-tools-and-integrations,https://github.com/tacticlaunch/mcp-linear,https://github.com/tacticlaunch/mcp-linear,MIT,2025-03-23 15:27:19,2025-09-05 11:26:54,2025-09-05 11:26:53,47,9.0,20,3.0,10.0,5.0,2.0,104,2025-09-05 11:26:55,1.0.12,11.0,2.0,2.0,6.0,11,True,2,,,,
192,fosdickio/binary_ninja_mcp,fosdickio/binary_ninja_mcp,"A Binary Ninja plugin, MCP server, and bridge that seamlessly integrates Binary Ninja with your favorite MCP client...","['linux', 'local', 'macos', 'python', 'windows']",security,https://github.com/fosdickio/binary_ninja_mcp,https://github.com/fosdickio/binary_ninja_mcp,GPL-3.0,2025-03-28 22:07:55,2025-09-14 15:30:33,2025-09-14 15:29:00,35,3.0,27,2.0,11.0,6.0,13.0,91,2025-09-14 15:30:34,1.0.1,11.0,,,5.0,11,True,3,,,,
193,hustcc/mcp-echarts,hustcc/mcp-echarts,Generate visual charts using Apache ECharts with AI MCP dynamically.,"['local', 'typescript']",customer-data-platforms,https://github.com/hustcc/mcp-echarts,https://github.com/hustcc/mcp-echarts,MIT,2025-07-10 01:29:54,2025-08-22 00:50:43,2025-08-22 00:49:24,20,20.0,14,3.0,17.0,2.0,9.0,88,2025-08-22 00:50:43,0.6.1,7.0,,,8.0,11,True,2,,,,
194,mikechao/brave-search-mcp,mikechao/brave-search-mcp,"Web, Image, News, Video, and Local Point of Interest search capabilities using Braves Search API.","['cloud', 'typescript']",search-data-extraction,https://github.com/mikechao/brave-search-mcp,https://github.com/mikechao/brave-search-mcp,GPL-3.0,2025-04-02 19:15:47,2025-07-29 21:58:37,2025-07-29 21:58:37,165,19.0,16,2.0,4.0,,,80,2025-07-02 21:45:47,0.8.0,6.0,1.0,1.0,3.0,11,True,2,77.0,15.0,,
195,aliyun/alibaba-cloud-ops-mcp-server,aliyun/alibaba-cloud-ops-mcp-server,"A MCP server that enables AI assistants to operation resources on Alibaba Cloud, supporting ECS, Cloud Monitor, OOS..","['cloud', 'official', 'python']",cloud-platforms,https://github.com/aliyun/alibaba-cloud-ops-mcp-server,https://github.com/aliyun/alibaba-cloud-ops-mcp-server,Apache-2.0,2025-04-17 06:17:10,2025-08-21 01:31:18,2025-08-19 11:24:53,82,18.0,20,3.0,47.0,,2.0,76,2025-06-25 12:15:40,0.9.1,4.0,1.0,1.0,4.0,11,True,3,,,,
196,seekrays/mcp-monitor,seekrays/mcp-monitor,A system monitoring tool that exposes system metrics via the Model Context Protocol (MCP). This tool allows LLMs to..,"['go', 'local']",monitoring,https://github.com/seekrays/mcp-monitor,https://github.com/seekrays/mcp-monitor,Apache-2.0,2025-03-19 06:05:52,2025-08-02 15:13:23,2025-08-02 15:13:19,20,10.0,15,2.0,5.0,,,68,2025-08-02 14:56:47,0.0.2,2.0,,,5.0,11,True,3,75.0,12.0,,
197,CircleCI-Public/mcp-server-circleci,CircleCI-Public/mcp-server-circleci,Enable AI Agents to fix build failures from CircleCI.,"['cloud', 'typescript']",developer-tools,https://github.com/CircleCI-Public/mcp-server-circleci,https://github.com/CircleCI-Public/mcp-server-circleci,,2025-03-26 18:31:55,2025-09-17 07:49:56,2025-09-17 07:49:56,280,69.0,34,11.0,114.0,8.0,5.0,64,,,,2.0,2.0,19.0,11,True,3,,,,
198,mahdin75/gis-mcp,mahdin75/gis-mcp,A Model Context Protocol (MCP) server implementation that connects Large Language Models (LLMs) to GIS operations..,['local'],location-services,https://github.com/mahdin75/gis-mcp,https://github.com/mahdin75/gis-mcp,MIT,2025-05-07 14:21:57,2025-09-21 13:28:21,2025-09-03 14:58:44,145,95.0,15,2.0,11.0,1.0,2.0,57,2025-09-03 13:37:12,0.8.0,8.0,,,8.0,11,True,1,,,,
199,optuna/optuna-mcp,optuna/optuna-mcp,Official MCP server enabling seamless orchestration of hyperparameter search and other optimization tasks with Optuna.,"['linux', 'local', 'macos', 'official', 'python']",data-science-tools,https://github.com/optuna/optuna-mcp,https://github.com/optuna/optuna-mcp,MIT,2025-06-10 07:03:55,2025-09-05 05:53:22,2025-09-05 05:53:22,64,7.0,18,,36.0,,,56,2025-06-13 02:10:37,0.1.2,3.0,,,7.0,11,True,3,,,,
200,rishijatia/fantasy-pl-mcp,rishijatia/fantasy-pl-mcp,An MCP server for real-time Fantasy Premier League data and analysis tools.,"['cloud', 'python']",gaming,https://github.com/rishijatia/fantasy-pl-mcp,https://github.com/rishijatia/fantasy-pl-mcp,MIT,2025-03-14 18:53:28,2025-08-15 21:06:27,2025-08-15 21:06:27,47,10.0,17,1.0,7.0,,5.0,56,2025-07-31 22:33:09,0.1.6,6.0,1.0,1.0,2.0,11,True,3,,,,
201,inkbytefo/ScreenMonitorMCP,inkbytefo/ScreenMonitorMCP,"Real-time screen analysis, context-aware recording, and UI monitoring MCP server. Supports AI vision, event hooks, and..","['linux', 'local', 'macos', 'python', 'windows']",other-tools-and-integrations,https://github.com/inkbytefo/ScreenMonitorMCP,https://github.com/inkbytefo/ScreenMonitorMCP,MIT,2025-07-08 23:35:29,2025-09-19 18:52:17,2025-08-06 14:43:43,40,40.0,11,2.0,3.0,,,52,2025-08-06 14:55:23,2.0.9,3.0,,,3.0,11,True,2,,,,
202,smithery-ai/mcp-obsidian,smithery-ai/mcp-obsidian,This is a connector to allow Claude Desktop (or any MCP client) to read and search any directory containing Markdown..,"['local', 'typescript']",other-tools-and-integrations,https://github.com/smithery-ai/mcp-obsidian,https://github.com/smithery-ai/mcp-obsidian,AGPL-3.0,2024-11-29 05:29:29,2025-08-15 12:22:42,2025-08-15 12:22:39,19,6.0,74,9.0,6.0,15.0,11.0,1123,,,,,,6.0,10,True,3,,,,
203,anaisbetts/mcp-youtube,anaisbetts/mcp-youtube,Fetch YouTube subtitles.,"['cloud', 'typescript']",other-tools-and-integrations,https://github.com/anaisbetts/mcp-youtube,https://github.com/anaisbetts/mcp-youtube,MIT,2024-11-19 18:41:07,2025-03-20 17:21:01,2025-03-20 17:17:38,14,,49,5.0,9.0,6.0,3.0,451,2025-03-20 17:21:01,0.6.0,1.0,,,3.0,10,True,3,,,,
204,CheMiguel23/MemoryMesh,CheMiguel23/MemoryMesh,Enhanced graph-based memory with a focus on AI role-play and story generation.,"['local', 'typescript']",knowledge-and-memory,https://github.com/CheMiguel23/MemoryMesh,https://github.com/CheMiguel23/MemoryMesh,MIT,2024-12-06 00:50:19,2025-01-29 00:18:55,2025-01-29 00:18:55,90,,39,4.0,28.0,3.0,3.0,298,,,,,,3.0,10,True,2,,,,
205,mamertofabian/mcp-everything-search,mamertofabian/mcp-everything-search,Fast Windows file search using Everything SDK.,"['local', 'python', 'windows']",file-systems,https://github.com/mamertofabian/mcp-everything-search,https://github.com/mamertofabian/mcp-everything-search,MIT,2024-12-14 14:46:46,2025-01-07 23:13:29,2025-01-07 23:13:29,26,,30,4.0,13.0,8.0,1.0,242,2024-12-19 07:45:10,0.2.1,2.0,,,2.0,10,True,3,84.0,9.0,,
206,open-strategy-partners/osp_marketing_tools,open-strategy-partners/osp_marketing_tools,"A suite of marketing tools from Open Strategy Partners including writing style, editing codes, and product marketing..","['local', 'python']",marketing,https://github.com/open-strategy-partners/osp_marketing_tools,https://github.com/open-strategy-partners/osp_marketing_tools,CC-BY-SA-4.0,2025-01-16 14:43:32,2025-04-23 11:40:18,2025-04-23 11:40:17,81,,35,3.0,5.0,1.0,,233,,,,,,5.0,10,True,2,,,,
207,burningion/video-editing-mcp,burningion/video-editing-mcp,"Add, Analyze, Search, and Generate Video Edits from your Video Jungle Collection.",['python'],art-and-culture,https://github.com/burningion/video-editing-mcp,https://github.com/burningion/video-editing-mcp,,2024-12-03 17:02:20,2025-09-13 15:05:06,2025-09-13 15:05:03,177,15.0,27,1.0,6.0,2.0,,213,,,,,,3.0,10,True,2,,,,
208,hustcc/mcp-mermaid,hustcc/mcp-mermaid,Generate mermaid diagram and chart with AI MCP dynamically.,"['local', 'typescript']",customer-data-platforms,https://github.com/hustcc/mcp-mermaid,https://github.com/hustcc/mcp-mermaid,MIT,2025-05-20 11:43:48,2025-09-17 01:23:48,2025-09-17 01:23:48,14,7.0,23,2.0,10.0,1.0,2.0,200,2025-09-13 05:58:13,0.2.0,2.0,,,6.0,10,True,3,,,,
209,sunriseapps/imagesorcery-mcp,sunriseapps/imagesorcery-mcp,ComputerVision-based sorcery of image recognition and editing tools for AI assistants.,"['linux', 'local', 'macos', 'python', 'windows']",multimedia-process,https://github.com/sunriseapps/imagesorcery-mcp,https://github.com/sunriseapps/imagesorcery-mcp,MIT,2025-05-12 13:14:08,2025-08-24 19:54:53,2025-08-24 16:52:47,167,45.0,20,2.0,4.0,2.0,3.0,189,,,,,,2.0,10,True,1,,,,
210,zilliztech/mcp-server-milvus,zilliztech/mcp-server-milvus,"MCP Server for Milvus / Zilliz, making it possible to interact with your database.","['cloud', 'local', 'python']",databases,https://github.com/zilliztech/mcp-server-milvus,https://github.com/zilliztech/mcp-server-milvus,Apache-2.0,2025-03-06 02:10:40,2025-06-05 12:59:48,2025-06-05 12:59:30,30,,47,4.0,30.0,10.0,5.0,180,,,,,,7.0,10,True,3,,,,
211,biegehydra/BifrostMCP,biegehydra/BifrostMCP,Connect to VSCode ide and use semantic tools like find_usages.,['typescript'],developer-tools,https://github.com/biegehydra/BifrostMCP,https://github.com/biegehydra/BifrostMCP,AGPL-3.0,2025-03-06 06:12:23,2025-07-15 00:36:56,2025-07-15 00:36:56,66,9.0,32,3.0,7.0,6.0,11.0,175,,,,,,5.0,10,True,3,,,,
212,delano/postman-mcp-server,delano/postman-mcp-server,Interact with Postman API.,"['cloud', 'typescript']",developer-tools,https://github.com/delano/postman-mcp-server,https://github.com/delano/postman-mcp-server,MIT,2024-12-14 06:36:19,2025-09-13 10:29:05,2025-07-24 17:55:50,102,5.0,29,3.0,14.0,4.0,2.0,134,2024-12-19 17:10:09,0.2.0,1.0,,,4.0,10,True,3,,,,
213,LucasHild/mcp-server-bigquery,LucasHild/mcp-server-bigquery,BigQuery database integration with schema inspection and query capabilities.,"['cloud', 'python']",databases,https://github.com/LucasHild/mcp-server-bigquery,https://github.com/LucasHild/mcp-server-bigquery,MIT,2024-12-03 18:09:19,2025-05-30 06:31:33,2025-05-30 06:27:53,21,,31,2.0,13.0,2.0,7.0,120,2025-05-30 06:31:33,0.3.1,1.0,,,5.0,10,True,3,,,,
214,sammcj/mcp-package-version,sammcj/mcp-package-version,An MCP Server to help LLMs suggest the latest stable package versions when writing code.,"['local', 'typescript']",developer-tools,https://github.com/sammcj/mcp-package-version,https://github.com/sammcj/mcp-package-version,MIT,2024-12-16 06:07:05,2025-05-14 02:25:48,2025-05-14 02:25:38,82,,22,1.0,21.0,2.0,2.0,115,2025-05-14 02:26:43,2.0.30,37.0,1.0,1.0,5.0,10,True,3,50.0,5.0,,
215,alfonsograziano/node-code-sandbox-mcp,alfonsograziano/node-code-sandbox-mcp,A Node.js MCP server that spins up isolated Docker-based sandboxes for executing JavaScript snippets with on-the-fly..,"['local', 'typescript']",code-execution,https://github.com/alfonsograziano/node-code-sandbox-mcp,https://github.com/alfonsograziano/node-code-sandbox-mcp,,2025-04-26 04:11:18,2025-09-06 17:24:14,2025-09-06 17:24:04,233,24.0,21,3.0,55.0,8.0,36.0,105,,,,,,7.0,10,True,3,,,,
216,ariadng/metatrader-mcp-server,ariadng/metatrader-mcp-server,Enable AI LLMs to execute trades using MetaTrader 5 platform.,"['local', 'python', 'windows']",finance-and-fintech,https://github.com/ariadng/metatrader-mcp-server,https://github.com/ariadng/metatrader-mcp-server,MIT,2025-04-10 09:15:15,2025-05-23 09:52:03,2025-05-23 09:52:03,121,,27,7.0,6.0,2.0,6.0,95,2025-04-23 18:25:00,0.2.3,2.0,,,2.0,10,True,2,26.0,5.0,,
217,vectorize-io/vectorize-mcp-server,vectorize-io/vectorize-mcp-server,"Vectorize MCP server for advanced retrieval, Private Deep Research, Anything-to-Markdown file extraction and text..","['cloud', 'typescript']",search-data-extraction,https://github.com/vectorize-io/vectorize-mcp-server,https://github.com/vectorize-io/vectorize-mcp-server,MIT,2025-03-10 14:43:02,2025-06-12 15:53:33,2025-06-12 15:53:33,23,,18,3.0,16.0,1.0,,93,2025-04-07 08:34:51,0.4.3,1.0,,,6.0,10,True,2,,,,
218,VeriTeknik/pluggedin-mcp-proxy,VeriTeknik/pluggedin-mcp-proxy,A comprehensive proxy server that combines multiple MCP servers into a single interface with extensive visibility..,"['local', 'typescript']",aggregators,https://github.com/VeriTeknik/pluggedin-mcp-proxy,https://github.com/VeriTeknik/pluggedin-mcp-proxy,Apache-2.0,2025-04-07 12:26:50,2025-09-20 22:29:34,2025-09-18 11:07:10,207,76.0,17,1.0,1.0,,,90,,,,,,5.0,10,True,3,,,,
219,ragieai/ragie-mcp-server,ragieai/ragie-mcp-server,"Retrieve context from your Ragie (RAG) knowledge base connected to integrations like Google Drive, Notion, JIRA and..","['cloud', 'typescript']",knowledge-and-memory,https://github.com/ragieai/ragie-mcp-server,https://github.com/ragieai/ragie-mcp-server,MIT,2025-02-28 00:23:00,2025-06-10 01:31:46,2025-05-20 12:43:08,33,,16,3.0,4.0,,,75,2025-05-20 12:49:02,1.0.0,1.0,,,3.0,10,True,2,,,,
220,lamemind/mcp-server-multiverse,lamemind/mcp-server-multiverse,A middleware server that enables multiple isolated instances of the same MCP servers to coexist independently with..,"['local', 'typescript']",developer-tools,https://github.com/lamemind/mcp-server-multiverse,https://github.com/lamemind/mcp-server-multiverse,MIT,2025-01-29 15:22:06,2025-06-04 21:32:11,2025-06-04 21:31:42,58,,13,4.0,4.0,2.0,4.0,71,2025-05-29 06:19:18,1.1.4,1.0,,,,10,True,3,,,,
221,mzxrai/mcp-openai,mzxrai/mcp-openai,Chat with OpenAIs smartest models.,"['cloud', 'typescript']",other-tools-and-integrations,https://github.com/mzxrai/mcp-openai,https://github.com/mzxrai/mcp-openai,MIT,2024-12-06 16:41:47,2024-12-06 18:15:23,2024-12-06 18:13:56,8,,22,3.0,5.0,2.0,,68,2024-12-06 18:15:23,0.1.1,2.0,2.0,2.0,,10,True,3,,,,
222,pulumi/mcp-server,pulumi/mcp-server,MCP server for interacting with Pulumi using the Pulumi Automation API and Pulumi Cloud API. Enables MCP clients to..,"['local', 'official', 'typescript']",cloud-platforms,https://github.com/pulumi/mcp-server,https://github.com/pulumi/mcp-server,Apache-2.0,2025-04-03 17:46:47,2025-09-21 14:48:53,2025-09-16 14:38:40,105,45.0,14,12.0,53.0,7.0,9.0,66,,,,1.0,1.0,11.0,10,True,3,,,,
223,lfnovo/content-core,lfnovo/content-core,"Extract content from URLs, documents, videos, and audio files using intelligent auto-engine selection. Supports web..","['local', 'python']",search-data-extraction,https://github.com/lfnovo/content-core,https://github.com/lfnovo/content-core,MIT,2025-04-14 19:07:37,2025-08-27 11:23:23,2025-08-27 11:23:15,96,35.0,13,2.0,8.0,2.0,1.0,60,2025-07-22 10:19:26,1.3.0,4.0,9.0,9.0,2.0,10,True,2,,,,
224,yuna0x0/anilist-mcp,yuna0x0/anilist-mcp,A MCP server integrating AniList API for anime and manga information.,"['cloud', 'typescript']",art-and-culture,https://github.com/yuna0x0/anilist-mcp,https://github.com/yuna0x0/anilist-mcp,MIT,2025-03-20 16:00:06,2025-09-21 13:19:15,2025-09-21 13:19:12,49,22.0,8,1.0,3.0,1.0,2.0,54,2025-09-21 12:47:38,1.3.5,24.0,1.0,1.0,2.0,10,True,2,21.0,3.0,,
225,jae-jae/fetcher-mcp,jae-jae/fetcher-mcp,"MCP server for fetching web page content using Playwright headless browser, supporting Javascript rendering and..","['local', 'typescript']",search-data-extraction,https://github.com/jae-jae/fetcher-mcp,https://github.com/jae-jae/fetcher-mcp,MIT,2025-03-19 10:54:49,2025-06-26 07:18:38,2025-06-26 07:18:30,82,1.0,70,5.0,6.0,2.0,9.0,863,,,,,,3.0,9,True,3,,,,
226,zcaceres/fetch-mcp,zcaceres/fetch-mcp,"An MCP server to flexibly fetch JSON, text, and HTML data.","['local', 'typescript']",developer-tools,https://github.com/zcaceres/fetch-mcp,https://github.com/zcaceres/fetch-mcp,MIT,2024-12-18 01:05:17,2025-09-02 16:29:10,2025-09-02 16:29:10,15,4.0,96,2.0,6.0,4.0,10.0,598,,,,,,5.0,9,True,3,,,,
227,automation-ai-labs/mcp-link,automation-ai-labs/mcp-link,Seamlessly Integrate Any API with AI Agents (with OpenAPI Schema).,"['go', 'local']",developer-tools,https://github.com/automation-ai-labs/mcp-link,https://github.com/automation-ai-labs/mcp-link,MIT,2025-03-29 06:30:31,2025-04-03 15:48:57,2025-04-03 15:48:53,7,,63,6.0,4.0,6.0,3.0,540,,,,,,,9,True,3,,,,
228,abhiemj/manim-mcp-server,abhiemj/manim-mcp-server,A local MCP server that generates animations using Manim.,"['linux', 'local', 'python', 'windows']",art-and-culture,https://github.com/abhiemj/manim-mcp-server,https://github.com/abhiemj/manim-mcp-server,MIT,2025-03-31 05:17:21,2025-05-19 17:12:31,2025-05-19 17:12:31,11,,48,3.0,7.0,2.0,,468,,,,,,,9,True,2,,,,
229,mem0ai/mem0-mcp,mem0ai/mem0-mcp,"A Model Context Protocol server for Mem0 that helps manage coding preferences and patterns, providing tools for..","['local', 'python']",knowledge-and-memory,https://github.com/mem0ai/mem0-mcp,https://github.com/mem0ai/mem0-mcp,,2025-02-18 08:35:49,2025-09-15 21:25:01,2025-09-15 21:25:01,27,7.0,90,5.0,13.0,4.0,,460,,,,,,4.0,9,True,2,,,,
230,tevonsb/homeassistant-mcp,tevonsb/homeassistant-mcp,"Access Home Assistant data and control devices (lights, switches, thermostats, etc).","['local', 'typescript']",other-tools-and-integrations,https://github.com/tevonsb/homeassistant-mcp,https://github.com/tevonsb/homeassistant-mcp,Apache-2.0,2024-12-12 06:30:27,2025-02-01 04:56:35,2025-02-01 04:56:35,59,,36,11.0,5.0,13.0,1.0,421,,,,,,3.0,9,True,3,,,,
231,r-huijts/xcode-mcp-server,r-huijts/xcode-mcp-server,"Xcode integration for project management, file operations, and build automation.","['local', 'macos', 'typescript']",developer-tools,https://github.com/r-huijts/xcode-mcp-server,https://github.com/r-huijts/xcode-mcp-server,MIT,2025-01-16 12:15:47,2025-08-26 08:43:02,2025-08-26 08:43:02,72,1.0,20,4.0,7.0,,5.0,315,,,,,,3.0,9,True,3,,,,
232,adhikasp/mcp-git-ingest,adhikasp/mcp-git-ingest,Read and analyze GitHub repositories with your LLM.,"['local', 'python']",version-control,https://github.com/adhikasp/mcp-git-ingest,https://github.com/adhikasp/mcp-git-ingest,MIT,2024-12-15 06:36:38,2025-01-26 10:32:13,2025-01-26 10:32:13,13,,38,3.0,6.0,7.0,,278,,,,,,3.0,9,True,3,,,,
233,zueai/mcp-manager,zueai/mcp-manager,Simple Web UI to install and manage MCP servers for Claude Desktop App.,"['cloud', 'typescript']",other-tools-and-integrations,https://github.com/zueai/mcp-manager,https://github.com/zueai/mcp-manager,MIT,2024-12-08 10:14:09,2024-12-21 17:55:18,2024-12-21 17:55:16,76,,40,5.0,5.0,2.0,,265,,,,,,2.0,9,True,3,,,,
234,hannesrudolph/mcp-ragdocs,hannesrudolph/mcp-ragdocs,"An MCP server implementation that provides tools for retrieving and processing documentation through vector search,..","['local', 'python']",knowledge-and-memory,https://github.com/hannesrudolph/mcp-ragdocs,https://github.com/hannesrudolph/mcp-ragdocs,MIT,2024-12-13 22:40:03,2025-07-18 06:59:53,2025-07-18 06:59:53,16,1.0,27,4.0,4.0,,,228,,,,1.0,1.0,4.0,9,True,2,,,,
235,isaacphi/mcp-gdrive,isaacphi/mcp-gdrive,Model Context Protocol (MCP) Server for reading from Google Drive and editing Google Sheets.,"['cloud', 'typescript']",file-systems,https://github.com/isaacphi/mcp-gdrive,https://github.com/isaacphi/mcp-gdrive,MIT,2024-12-13 23:49:36,2025-05-07 14:03:09,2025-05-07 14:03:09,11,,70,2.0,9.0,6.0,3.0,209,,,,5.0,5.0,3.0,9,True,3,,,,
